"","UNITID","INSTNM_factor","STABBR_factor","PREDDEG_factor","Control_factor","NPT4_COMBINE","DEP_STAT_PCT_IND","PAR_ED_PCT_1STGEN","MD_FAMINC","PCTPELL","PCTFLOAN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","APPL_SCH_PCT_GE2","MD_EARN_WNE_P6","MD_EARN_WNE_P10","RPY_3YR_RT_SUPP","CDR3"
"17",101189,"Faulkner University","AL","Bachelor's-degree","Private Nonprofit",18500,0.6071599045,0.4539400666,24938.84278,0.7657,0.9334,21250,8250,0.5933174224,29100,37200,0.343132015,0.145
"18",101240,"Gadsden State Community College","AL","Associate's-degree","Public",5620,0.5708606174,0.5516962843,14020.08555,0.6243,0,NA,NA,0.3568755847,20000,25700,NA,0.2
"19",101277,"New Beginning College of Cosmetology","AL","Certificate-degree","Private For-profit",8850,0.6486486486,0.6916666667,18398.56066,0.7253,0.3626,9500,4750,0.3310810811,NA,NA,NA,0
"20",101286,"George C Wallace State Community College-Dothan","AL","Associate's-degree","Public",2408,0.5423289004,0.5223765432,15860.21048,0.604,0,NA,NA,0.3616607201,20700,26600,NA,0
"21",101295,"George C Wallace State Community College-Hanceville","AL","Associate's-degree","Public",8959,0.4519675926,0.5547468354,25745.74135,0.5144,0.4005,9000,5500,0.3654513889,25500,28800,0.4504636408,0.256
"22",101301,"George C Wallace State Community College-Selma","AL","Associate's-degree","Public",10765,0.4345006485,0.5177865613,13230.71571,0.7564,0,NA,NA,0.4961089494,20100,24200,NA,0
"23",101365,"Herzing University-Birmingham","AL","Associate's-degree","Private For-profit",23121,0.8527014439,0.5206295194,18063.48579,0.6788,0.3364,18301,5895.5,0.5207265952,28600,42300,0.3306955435,0.174
"24",101435,"Huntingdon College","AL","Bachelor's-degree","Private Nonprofit",18650,0.2666666667,0.3625170999,42377.9156,0.4194,0.7204,26379,6874.5,0.6176100629,29900,36500,0.5825471698,0.14
"25",101453,"Heritage Christian University","AL","Bachelor's-degree","Private Nonprofit",15385,0.7027027027,NA,34968.42053,0.4426,0.5246,NA,4750,NA,NA,NA,0.3076923077,0.285
"26",101462,"J F Drake State Community and Technical College","AL","Certificate-degree","Public",6520,0.7371794872,0.6,11607.76058,0.7097,0,NA,NA,0.4734432234,18300,22300,NA,0
"27",101480,"Jacksonville State University","AL","Bachelor's-degree","Public",15688,0.2983193277,0.4140604117,34371.0892,0.4743,0.6925,21334.5,8608,0.5002471577,26000,34600,0.4042893726,0.133
"28",101499,"Jefferson Davis Community College","AL","Associate's-degree","Public",3820,0.4278215223,0.5825825826,16838.86486,0.5747,0,NA,NA,0.4632545932,22700,25400,NA,0
"29",101505,"Jefferson State Community College","AL","Associate's-degree","Public",9273,0.5379574003,0.4956701031,21074.96521,0.365,0.2411,8250,3500,0.4629528491,26600,29400,0.4790952707,0.16
"30",101514,"John C Calhoun State Community College","AL","Associate's-degree","Public",6037,0.5162797709,0.5021952043,20675.50934,0.4324,0.4607,7100,3500,0.4309617124,23700,27400,0.4174843889,0.238
"31",101541,"Judson College","AL","Bachelor's-degree","Private Nonprofit",16700,0.2599118943,0.3786407767,35466.2458,0.4901,0.6884,NA,11800,0.5462555066,21200,29300,0.5735294118,0.175
"32",101569,"Lawson State Community College-Birmingham Campus","AL","Certificate-degree","Public",7514,0.4729505476,0.467173739,14034.75944,0.742,0,NA,NA,0.4898771988,19600,23800,NA,0
"33",101587,"University of West Alabama","AL","Bachelor's-degree","Public",13338,0.3693259972,0.4603421462,21441.63054,0.6188,0.7358,19379.5,6852,0.6072902338,26500,33900,0.323271665,0.118
"34",101602,"Lurleen B Wallace Community College","AL","Associate's-degree","Public",8366,0.4418789809,0.5602575897,17084.61246,0.5919,0,NA,NA,0.3805732484,20600,25200,NA,0
"35",101648,"Marion Military Institute","AL","Associate's-degree","Public",11899,0.139380531,0.2592592593,47894.48615,0.4377,0.621,10890.5,5500,0.5398230088,31200,44500,0.4890510949,0.296
"36",101675,"Miles College","AL","Bachelor's-degree","Private Nonprofit",15026,0.1981534091,0.467110741,19709.52012,0.8465,0.9168,32000,8250,0.7059659091,19900,25700,0.1152228764,0.195
"37",101693,"University of Mobile","AL","Bachelor's-degree","Private Nonprofit",18386,0.4361471861,0.3945172825,33804.89048,0.5317,0.8206,27000,9500,0.5670995671,29600,35000,0.4513157895,0.055
"38",101709,"University of Montevallo","AL","Bachelor's-degree","Public",13520,0.216006216,0.3554266777,41139.3966,0.4111,0.5873,22000,6500,0.4941724942,26700,34900,0.6016646849,0.114
"39",101736,"Northwest-Shoals Community College","AL","Associate's-degree","Public",3941,0.40511883,0.5584795322,19108.75079,0.5413,0.2732,8750,3750,0.2881170018,20400,25200,0.3987836664,0.286
"40",101879,"University of North Alabama","AL","Bachelor's-degree","Public",10166,0.247315809,0.4029968454,36145.93809,0.3782,0.6008,19688,5520,0.4909292854,27200,36100,0.5273477812,0.166
"41",101897,"Northeast Alabama Community College","AL","Associate's-degree","Public",1310,0.4728053435,0.6128148959,20173.87974,0.6372,0,4500,2758.5,0.2395038168,21500,28300,0.491638796,0.251
"42",101912,"Oakwood University","AL","Bachelor's-degree","Private Nonprofit",25377,0.2394636015,0.2356687898,36228.65311,0.5074,0.745,30500,13375,0.6235632184,22300,33900,0.2520775623,0.214
"43",101949,"Alabama Southern Community College","AL","Associate's-degree","Public",4492,0.3752212389,0.5833333333,13070.6306,0.6739,0,NA,NA,0.4442477876,18900,22400,NA,0
"44",101958,"Prince Institute-Southeast","IL","Certificate-degree","Private For-profit",19407,0.8489583333,0.4525139665,28286.43039,0.8378,0.9189,NA,6334,0.4791666667,NA,NA,0.4838709677,0.123
"45",101994,"Reid State Technical College","AL","Certificate-degree","Public",3196,0.5841584158,0.6062801932,12718.09331,0.7307,0,NA,NA,0.3801980198,20100,20100,NA,0
"46",102030,"Bishop State Community College","AL","Associate's-degree","Public",5033,0.524101421,0.5015437393,13690.19479,0.6102,0,NA,NA,0.4742268041,18400,21800,NA,0
"47",102049,"Samford University","AL","Bachelor's-degree","Private Nonprofit",23528,0.1661129568,0.1726862302,76602.54061,0.1553,0.3807,20834,9000,0.6112956811,36300,45800,0.7720207254,0.026
"48",102058,"Selma University","AL","Bachelor's-degree","Private Nonprofit",7677,0.7009174312,0.6155717762,5011.948247,0.789,0.8876,NA,NA,0.5541284404,NA,NA,NA,0.142
"49",102067,"Shelton State Community College","AL","Associate's-degree","Public",8536,0.3789568888,0.5083740405,16041.27786,0.524,0,NA,NA,0.4697015375,20100,24700,NA,0
"50",102076,"Snead State Community College","AL","Associate's-degree","Public",4772,0.4674796748,0.5617367707,21028.86454,0.5759,0,4500,2250,0.4506387921,21300,26500,NA,0
"51",102094,"University of South Alabama","AL","Bachelor's-degree","Public",10835,0.2973063973,0.3752779837,32982.01077,0.3667,0.5418,22500,5500,0.4868686869,30200,37300,0.4495545389,0.082
"52",102234,"Spring Hill College","AL","Bachelor's-degree","Private Nonprofit",18818,0.1239388795,0.2783687943,57702.42134,0.3723,0.6937,27000,11500,0.7979626486,34600,42800,0.628,0.084
"53",102261,"Southeastern Bible College","AL","Bachelor's-degree","Private Nonprofit",12232,0.6220472441,0.4210526316,26068.42202,0.6057,0.7829,27000,9500,0.4566929134,29500,30300,0.298245614,0.171
"54",102270,"Stillman College","AL","Bachelor's-degree","Private Nonprofit",17421,0.1251980983,0.4093357271,22609.74528,0.7817,0.7584,34500,13526.5,0.7686212361,19800,25700,0.1687612208,0.199
"55",102298,"Talladega College","AL","Bachelor's-degree","Private Nonprofit",13385,0.2236503856,0.4835164835,16711.35187,0.7244,0.709,NA,NA,0.6979434447,17900,25100,0.1173469388,0.367
"56",102313,"H Councill Trenholm State Community College","AL","Certificate-degree","Public",5309,0.5583468395,0.5131048387,14333.72246,0.6508,0,NA,NA,0.4059967585,18800,23100,NA,0
"57",102368,"Troy University","AL","Bachelor's-degree","Public",11259,0.6472636275,0.462543992,25133.65416,0.4814,0.6325,22182,9500,0.5101729953,29300,35600,0.3691364606,0.141
"58",102377,"Tuskegee University","AL","Bachelor's-degree","Private Nonprofit",26124,0.082460733,0.272005772,33689.77608,0.6148,0.839,30551,10000,0.7696335079,25800,36800,0.388030888,0.17
"59",102395,"United States Sports Academy","AL","Bachelor's-degree","Private Nonprofit",NA,0.7744360902,0.5416666667,29207.74054,0.5954,0.7023,21310,6250,0.5563909774,38500,NA,0.4395604396,0.063
"60",102429,"Bevill State Community College","AL","Associate's-degree","Public",8080,0.4792380952,0.5867731913,16909.69025,0.6444,0,NA,NA,0.3588571429,22100,25900,NA,0
"61",102553,"University of Alaska Anchorage","AK","Bachelor's-degree","Public",11519,0.5358819584,0.4130391964,31357.01345,0.2449,0.2893,17286,6500,0.2805164319,35300,42500,0.6024898668,0.123
"62",102580,"Alaska Bible College","AK","Certificate-degree","Private Nonprofit",5697,0.4347826087,NA,27846.69316,0.3,0.24,NA,NA,NA,NA,NA,NA,0
"63",102614,"University of Alaska Fairbanks","AK","Bachelor's-degree","Public",12930,0.5553886594,0.4103671706,32984.85442,0.2176,0.2554,16500,6500,0.316184754,30600,36200,0.5546099291,0.123
"64",102632,"University of Alaska Southeast","AK","Associate's-degree","Public",12042,0.5882352941,0.4,31501.57999,0.1728,0.2046,17531,6500,0.3516339869,29600,37400,0.5477178423,0.103
"65",102669,"Alaska Pacific University","AK","Bachelor's-degree","Private Nonprofit",32617,0.5755813953,0.4117647059,37809.93718,0.2827,0.519,22649,6250,0.5174418605,36800,47000,0.5720930233,0.07
"66",102711,"AVTEC-Alaska's Institute of Technology","AK","Certificate-degree","Public",13276,0.6561085973,0.4739583333,21016.99164,0.073,0.046,5500,NA,0.1764705882,26500,33500,0.6363636364,0.155
"67",102845,"Charter College-Anchorage","AK","Certificate-degree","Private For-profit",19320,0.7303070761,0.5824234354,16967.64345,0.8052,0.7639,13000,6330,0.2897196262,31000,39200,0.3753303965,0.188
"68",103361,"Prince William Sound Community College","AK","Certificate-degree","Public",6295,0.5358819584,0.4130391964,31357.01345,0.1754,0.1807,17286,6500,0.2805164319,35300,42500,0.6024898668,0.123
"69",103501,"Alaska Career College","AK","Certificate-degree","Private For-profit",17881,0.7581967213,0.5330882353,15855.9957,0.5748,0.7961,8988,3705,0.2445355191,26600,28700,0.440397351,0.207
"70",103644,"Everest College-Phoenix","AZ","Associate's-degree","Private For-profit",18358,0.829639012,0.5914687775,8376.344882,0.8474,0.7467,9500,3742,0.4065864471,22500,28600,0.1190240686,0.193
"71",103723,"Collins College","AZ","Bachelor's-degree","Private For-profit",21818,0.5277419355,0.4394546913,14864.64937,0.7321,0.9092,34500,10302,0.4329032258,21200,25700,0.2349618752,0.268
"72",103732,"Empire Beauty School-Paradise Valley","AZ","Certificate-degree","Private For-profit",13248,0.6492146597,0.4576802508,17045.47009,0.6042,0.6181,12529,6797,0.5052356021,NA,17800,0.3461538462,0.098
"73",103741,"Empire Beauty School-Tucson","AZ","Certificate-degree","Private For-profit",12052,0.6005586592,0.5576208178,14951.07827,0.7536,0.6429,11347.5,6668,0.3770949721,17600,18200,0.2495479204,0.212
"74",103778,"Thunderbird School of Global Management","AZ","Certificate-degree","Private Nonprofit",NA,NA,NA,NA,0,0,NA,NA,NA,99600,118900,NA,0.007
"75",103787,"American Indian College Inc","AZ","Bachelor's-degree","Private Nonprofit",15532,0.5625,NA,19725.82718,0.7674,0.6163,NA,NA,NA,NA,NA,NA,0.176
"76",103811,"American Institute of Technology","AZ","Certificate-degree","Private For-profit",19229,0.9299334812,0.5709504685,19829.47787,0.5589,0.855,5560,5062,0.1184035477,27400,30800,0.3037651563,0.153
"77",103893,"Carrington College-Phoenix","AZ","Certificate-degree","Private For-profit",20035,0.6785567856,0.5515450532,16520.35012,0.4309,0.42,9500,4260,0.3544485445,23300,25100,0.2841357537,0.254
"78",103909,"Carrington College-Mesa","AZ","Certificate-degree","Private For-profit",21103,0.6785567856,0.5515450532,16520.35012,0.4926,0.5346,9500,4260,0.3544485445,23300,25100,0.2841357537,0.254
"79",103927,"Carrington College-Tucson","AZ","Certificate-degree","Private For-profit",19956,0.6785567856,0.5515450532,16520.35012,0.4842,0.4702,9500,4260,0.3544485445,23300,25100,0.2841357537,0.254
"80",103945,"CollegeAmerica-Flagstaff","AZ","Associate's-degree","Private For-profit",20615,0.7649253731,0.5435897436,10960.57472,0.9507,0.9754,24498.5,5350,0.390858209,17200,24000,0.0669642857,0.295
"81",103954,"Arizona Academy of Beauty-East","AZ","Certificate-degree","Private For-profit",10684,0.7625,0.4090909091,6977.30867,0.5851,0.5851,5500,4750,NA,NA,16300,NA,0.212
"82",103963,"Arizona Automotive Institute","AZ","Certificate-degree","Private For-profit",18988,0.7027027027,0.544021025,13698.02924,0.7542,0.7263,13000,6334,0.2078285182,21200,33500,0.1294706724,0.415
"83",104090,"Brookline College-Phoenix","AZ","Certificate-degree","Private For-profit",24215,0.7510760402,0.563283208,12830.14916,0.7068,0.6069,9500,4750,0.3345289335,17900,22200,0.1151271754,0.157
"84",104151,"Arizona State University-Tempe","AZ","Bachelor's-degree","Public",12366,0.3903902897,0.3714536094,39015.67752,0.4065,0.5306,18750,7642,0.521861588,36100,45100,0.5948934313,0.08
"85",104160,"Arizona Western College","AZ","Certificate-degree","Public",8481,0.4038717024,0.6178459938,21785.8336,0.5804,0.0595,5979,3500,0.258682862,20800,27000,0.3390357698,0.281
"86",104179,"University of Arizona","AZ","Bachelor's-degree","Public",13583,0.1766770034,0.3199297629,43798.75395,0.336,0.4132,17736.5,7000,0.5858495185,33300,44000,0.6749883703,0.068
"87",104188,"Southwest University of Visual Arts-Tucson","AZ","Bachelor's-degree","Private For-profit",41891,0.6326530612,0.4035087719,18805.28676,0.2656,0.8789,48250,14486,0.362244898,22000,27200,0.3442136499,0.239
"88",104294,"Brillare Hairdressing Academy","AZ","Certificate-degree","Private For-profit",13279,0.5444839858,0.3968253968,23543.75119,0.5317,0.5493,13690,4750,0.4377224199,19700,22700,0.4620462046,0.136
"89",104346,"Central Arizona College","AZ","Associate's-degree","Public",4376,0.612590799,0.5146800502,19512.84266,0.4567,0.1752,10122,3500,0.4110169492,23900,27500,0.2901785714,0.247
"90",104364,"Brown Mackie College-Tucson","AZ","Associate's-degree","Private For-profit",20722,0.7167097807,0.5262342091,14933.85861,0.8621,0.819,17800,4867,0.3767245627,27700,27400,0.2426065163,0.262
"91",104391,"Charles of Italy Beauty College","AZ","Certificate-degree","Private For-profit",8033,0.5899280576,0.4369747899,18528.23028,0.6364,0.6294,6757,3500,NA,14900,14500,0.2672413793,0.196
"92",104425,"Cochise County Community College District","AZ","Certificate-degree","Public",4122,0.5074858028,0.5117574257,19786.2764,0.3347,0.0774,5957.5,3500,0.2973670625,21600,28600,0.3826771654,0.186
"93",104434,"Empire Beauty School-Flagstaff","AZ","Certificate-degree","Private For-profit",12626,0.6155660377,0.4985754986,16726.3474,0.6667,0.7126,13372.5,6963,0.3490566038,16000,17800,0.2615062762,0.177
"94",104443,"Empire Beauty School-Chandler","AZ","Certificate-degree","Private For-profit",12184,0.6155660377,0.4985754986,16726.3474,0.6902,0.6667,13372.5,6963,0.3490566038,16000,17800,0.2615062762,0.177
"95",104504,"Cortiva Institute-Tucson","AZ","Certificate-degree","Private For-profit",20356,0.7119047619,0.4592145015,19368.26554,0.6612,0.849,7917,3959,0.2904761905,21600,20000,0.4291338583,0.213
"96",104531,"DeVry University-Arizona","AZ","Bachelor's-degree","Private For-profit",24447,0.7821434898,0.5106051633,22412.463,0.6317,0.8434,39007.5,9500,0.4313374668,32400,47000,0.3574563959,0.234
"97",104568,"Avalon School of Cosmetology-Mesa","AZ","Certificate-degree","Private For-profit",11575,0.54058876,0.4834224599,22173.87644,0.6175,0.7543,11568,4379,0.3586083854,16300,19600,0.338658147,0.264
"98",104577,"Eastern Arizona College","AZ","Certificate-degree","Public",4443,0.4668711656,0.4359341446,17497.3362,0.2165,0,NA,NA,0.3564417178,22400,28700,NA,0
"99",104586,"Embry-Riddle Aeronautical University-Prescott","AZ","Bachelor's-degree","Private Nonprofit",32861,0.5979278075,0.3763871202,38642.66734,0.3122,0.6232,25250,5500,0.3856951872,44400,61500,0.6926550271,0.073
"100",104665,"Frank Lloyd Wright School of Architecture","AZ","Bachelor's-degree","Private Nonprofit",NA,NA,NA,NA,0.5,0.75,NA,NA,NA,NA,NA,NA,0
"101",104708,"Glendale Community College","AZ","Certificate-degree","Public",7116,0.512469764,0.5474613687,19111.91188,0.3842,0.2068,NA,NA,0.5060472099,27400,33600,0.3962948047,0.176
"102",104717,"Grand Canyon University","AZ","Bachelor's-degree","Private For-profit",17680,0.8448520581,0.5003652058,22976.45627,0.53,0.6258,18750,5500,0.490282782,35500,44500,0.2619840829,0.19
"103",104805,"Anthem College-Phoenix","AZ","Associate's-degree","Private For-profit",NA,0.7600298563,0.5519005848,12117.48741,0.6421,0.7335,11677,3907.5,0.4278783355,22600,27800,0.2894164552,0.122
"104",104911,"International Academy of Hair Design","AZ","Certificate-degree","Private For-profit",14667,0.664160401,0.515625,13449.35733,0.6552,0.6805,9996.5,3750,0.4310776942,15600,22200,0.4243697479,0.162
"105",105118,"Kaplan College-Phoenix","AZ","Certificate-degree","Private For-profit",13170,0.6488372093,0.4971590909,16524.56489,0.4799,0.5436,9500,5746,0.3813953488,25100,26400,0.2918994413,0.226
"106",105145,"GateWay Community College","AZ","Certificate-degree","Public",8225,0.7359658485,0.5442694188,18194.14392,0.3382,0.2654,6946,5276,0.529135539,30000,29800,0.3312101911,0.137
"107",105154,"Mesa Community College","AZ","Associate's-degree","Public",7941,0.5810959659,0.4697822364,18790.18637,0.3937,0.2718,NA,NA,0.5038551563,27500,35200,0.3668524871,0.22
"108",105163,"ITT Technical Institute-Tucson","AZ","Associate's-degree","Private For-profit",22258,0.765962788,0.52367531,17679.94098,0.7582,0.7602,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"109",105172,"ITT Technical Institute-Tempe","AZ","Associate's-degree","Private For-profit",24306,0.765962788,0.52367531,17679.94098,0.6907,0.7795,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"110",105206,"Mohave Community College","AZ","Certificate-degree","Public",19448,0.6662073717,0.5660377358,15935.06107,0.5097,0.2787,12500,5750,0.2221839476,20800,26900,0.2475644699,0.327
"111",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","AZ","Certificate-degree","Private For-profit",25787,0.532311725,0.5336058675,24569.52465,0.5454,0.7254,18359.5,5166,0.1995160803,30600,34800,0.4315766165,0.202
"112",105297,"Dine College","AZ","Associate's-degree","Public",8174,0.5112676056,0.504,13853.44919,0.6495,0,NA,NA,0.3683098592,18000,20900,NA,0
"113",105330,"Northern Arizona University","AZ","Bachelor's-degree","Public",14202,0.3515372855,0.3719500838,41330.91003,0.4085,0.5685,20000,8250,0.5668421947,32000,39100,0.5567867036,0.093
"114",105349,"Northland Pioneer College","AZ","Certificate-degree","Public",7069,0.6398631309,0.4989539749,16206.49498,0.3207,0,NA,NA,0.3353293413,16700,23800,NA,0
"115",105367,"Ottawa University-Phoenix","AZ","Bachelor's-degree","Private Nonprofit",NA,0.7542496357,0.4579180509,35290.33811,0.3495,0.537,22474,7500,0.5206410879,36700,40300,0.479616307,0.095
"116",105428,"Phoenix College","AZ","Certificate-degree","Public",7618,0.6673107524,0.5861218196,14924.97536,0.47,0.2761,10093.5,5500,0.5447829052,25900,32200,0.318128655,0.211
"117",105482,"Cortiva Institute-Scottsdale","AZ","Certificate-degree","Private For-profit",15308,0.7464788732,0.3577235772,22156.20973,0.5212,0.6606,7917,3312,NA,20900,24000,0.4821428571,0.134
"118",105516,"University of Phoenix-Phoenix Campus","AZ","Bachelor's-degree","Private For-profit",18760,0.9178236634,0.5399317561,16576.05959,0.4991,0.6454,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"119",105525,"Pima Community College","AZ","Certificate-degree","Public",2986,0.5578413618,0.4972916303,18010.83983,0.3581,0.1818,8385,4500,0.3944223108,23700,29400,0.358611238,0.23
"120",105534,"Pima Medical Institute-Tucson","AZ","Certificate-degree","Private For-profit",16569,0.6628095675,0.5056793919,20438.00974,0.4454,0.5623,8708,3745,0.3697170677,25000,28200,0.3984848485,0.115
"121",105543,"Pima Medical Institute-Albuquerque","NM","Certificate-degree","Private For-profit",16786,0.6628095675,0.5056793919,20438.00974,0.6071,0.7088,8708,3745,0.3697170677,25000,28200,0.3984848485,0.115
"122",105589,"Prescott College","AZ","Bachelor's-degree","Private Nonprofit",22425,0.5456989247,0.2565597668,26328.66042,0.4615,0.7206,25000,12750,0.561827957,27800,33300,0.5852782765,0.102
"123",105659,"Refrigeration School Inc","AZ","Certificate-degree","Private For-profit",20951,0.8060836502,0.5605875153,18729.00828,0.6731,0.7736,12708,4750,0.1720532319,31600,39100,0.3611793612,0.169
"124",105668,"Rio Salado College","AZ","Certificate-degree","Public",9300,0.8966202783,0.5477670538,12686.93558,0.2906,0.2746,12108,4000,0.5825691015,31500,35900,0.241332733,0.229
"125",105677,"Roberto-Venn School of Luthiery","AZ","Certificate-degree","Private For-profit",17221,0.5930232558,NA,20315.54485,0.4103,0.5897,NA,NA,NA,NA,24700,0.6056338028,0.05
"126",105701,"Hair Academy of Safford","AZ","Certificate-degree","Private For-profit",6464,0.8313253012,NA,4891.250135,0.2551,0.2143,NA,NA,NA,NA,NA,NA,0.368
"127",105747,"Scottsdale Community College","AZ","Certificate-degree","Public",8364,0.5262446497,0.4342476288,21167.66996,0.2226,0.1793,NA,3500,0.6134264474,29600,35700,0.4426324985,0.157
"128",105792,"South Mountain Community College","AZ","Associate's-degree","Public",7406,0.5676548283,0.5759878419,17580.89369,0.4985,0.245,NA,NA,0.5705899618,23200,28400,0.2393617021,0.196
"129",105899,"Arizona Christian University","AZ","Bachelor's-degree","Private Nonprofit",21705,0.2309859155,0.2727272727,51455.34983,0.3478,0.5819,23781,8750,0.5605633803,26000,33500,0.5846994536,0.192
"130",105987,"Tucson College","AZ","Certificate-degree","Private For-profit",17865,0.7631578947,0.5685950413,11671.40863,0.6117,0.532,9498,4750,0.2248803828,19500,22500,0.1505235602,0.207
"131",106041,"Universal Technical Institute of Arizona Inc","AZ","Associate's-degree","Private For-profit",20912,0.3778339586,0.5482621648,28260.82291,0.5148,0.6589,17949.5,4750,0.2493068015,33700,43500,0.4984001506,0.189
"132",106102,"Western International University","AZ","Bachelor's-degree","Private For-profit",22440,0.9764065336,0.530657748,18491.8173,0.3913,0.4303,30670.5,4750,0.4754990926,28800,50100,0.4320876289,0.108
"133",106111,"Empire Beauty School-NW Phoenix","AZ","Certificate-degree","Private For-profit",12650,0.6725663717,0.5528455285,8864.73231,0.7317,0.6402,12046,5890,0.4601769912,18900,20800,0.1856763926,0.261
"134",106148,"Yavapai College","AZ","Certificate-degree","Public",6016,0.6517473942,0.5091234347,17678.23168,0.3122,0.1174,9587,4278,0.3225015328,23000,28000,0.3797709924,0.223
"135",106245,"University of Arkansas at Little Rock","AR","Bachelor's-degree","Public",10309,0.5200920887,0.4302434457,26497.51969,0.4204,0.487,19592.5,7500,0.55169527,30100,33900,0.4166270784,0.156
"136",106263,"University of Arkansas for Medical Sciences","AR","Bachelor's-degree","Public",NA,0.6702997275,0.3979739508,30558.7227,0.3459,0.6088,12500,6500,0.4059945504,53700,61400,0.7913769124,0.047
"137",106281,"ABC Beauty College Inc","AR","Certificate-degree","Private For-profit",5159,0.724137931,0.698630137,12897.80479,0.9851,0.9851,16500,4750,0.2988505747,NA,NA,0.2142857143,0.147
"138",106306,"Arkansas Baptist College","AR","Associate's-degree","Private Nonprofit",17309,0.3397683398,0.5097465887,14910.83168,0.8365,0.8533,33860,9500,0.6625482625,15300,22000,0.1018276762,0.274
"139",106315,"Arkansas Beauty School-Little Rock","AR","Certificate-degree","Private For-profit",5970,0.8533333333,0.4745762712,7890.064844,0.9726,0.9863,13744,4750,0.5866666667,NA,NA,0.2142857143,0.075
"140",106324,"Arkansas Beauty College","AR","Certificate-degree","Private For-profit",9909,0.6119402985,0.5789473684,24022.78643,0.5758,0.5758,6333,2868,0.3432835821,NA,NA,0.3428571429,0.1
